scenario_id_base;scenario_status;scenario_type;scenario_title_internal;main_document_type_code;epu_flag;K1_answer_code;K2_answer_code;risk_level_code;risk_level_label;hard_rule_id;analysis_hint_internal;user_summary_base;user_risk_explanation_base;user_practical_meaning_base;user_audit_scope_base;user_next_step_base;legal_disclaimer;source_count;source_scenario_ids;quality_status;quality_comment;K3_K6_handling_note
BASE_062;AKTYWNY;EPU;Sprawa pilna — scenariusz bazowy: pozew EPU przeciwko spółce, 0–3 dni, EPU=TAK;EPU_POZEW_SPOLKA;TAK;K1_POZEW_SPOLKA;K2_DAYS_LEFT_0_3;RISK_URGENT;Sprawa pilna;;"scenariusz bazowy; EPU_POZEW_SPOLKA; EPU=TAK; K1_POZEW_SPOLKA; K2_DAYS_LEFT_0_3; RISK_URGENT";Sprawa została wstępnie zakwalifikowana jako: Sprawa pilna. Dokument wymagający reakcji to pozew EPU przeciwko spółce. Szacowany czas na reakcję: 0–3 dni. Dokument został oznaczony jako związany z EPU/e-Sądem.;Sprawa dotycząca spółki powiązana z postępowaniem EPU (e-Sąd) jest na etapie pozwu — jeśli spółka nie złoży odpowiedzi w terminie lub przegra, wierzyciel po bezskutecznej egzekucji może skierować roszczenie bezpośrednio do Ciebie jako byłego członka zarządu z art. 299 KSH. Termin jest ściśle określony.;Sprawa powiązana z postępowaniem EPU (e-Sąd) jest na etapie pozwu skierowanego do spółki. Właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd. Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata pozwu, podstawę roszczenia, etap sprawy oraz możliwe znaczenie dokumentu dla odpowiedzialności członka zarządu.;Ze względu na pilny charakter sprawy warto przejść do Audytu 48h, aby szybko sprawdzić datę doręczenia, pouczenie, termin oraz znaczenie pozwu EPU.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_342;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_063;AKTYWNY;EPU;Wysokie ryzyko — scenariusz bazowy: pozew EPU przeciwko spółce, 4–7 dni, EPU=TAK;EPU_POZEW_SPOLKA;TAK;K1_POZEW_SPOLKA;K2_DAYS_LEFT_4_7;RISK_HIGH;Wysokie ryzyko;;"scenariusz bazowy; EPU_POZEW_SPOLKA; EPU=TAK; K1_POZEW_SPOLKA; K2_DAYS_LEFT_4_7; RISK_HIGH";Sprawa została wstępnie zakwalifikowana jako: Wysokie ryzyko. Dokument wymagający reakcji to pozew EPU przeciwko spółce. Szacowany czas na reakcję: 4–7 dni. Dokument został oznaczony jako związany z EPU/e-Sądem.;Sprawa dotycząca spółki powiązana z postępowaniem EPU (e-Sąd) jest na etapie pozwu. Jeśli spółka nie zareaguje lub przegra, wierzyciel może po bezskutecznej egzekucji dochodzić roszczeń bezpośrednio od Ciebie jako byłego członka zarządu z art. 299 KSH. Masz czas na weryfikację, ale działanie jest potrzebne.;Sprawa powiązana z postępowaniem EPU (e-Sąd) jest na etapie pozwu skierowanego do spółki. Właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd. Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata pozwu, podstawę roszczenia, etap sprawy oraz możliwe znaczenie dokumentu dla odpowiedzialności członka zarządu.;Warto rozważyć Audyt 48h, aby potwierdzić termin, adresata pisma, podstawę roszczenia i możliwe kierunki dalszego działania.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_343;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_064;AKTYWNY;EPU;Sprawa pilna — scenariusz bazowy: pozew EPU przeciwko spółce, 4–7 dni, EPU=TAK;EPU_POZEW_SPOLKA;TAK;K1_POZEW_SPOLKA;K2_DAYS_LEFT_4_7;RISK_URGENT;Sprawa pilna;;"scenariusz bazowy; EPU_POZEW_SPOLKA; EPU=TAK; K1_POZEW_SPOLKA; K2_DAYS_LEFT_4_7; RISK_URGENT";Sprawa została wstępnie zakwalifikowana jako: Sprawa pilna. Dokument wymagający reakcji to pozew EPU przeciwko spółce. Szacowany czas na reakcję: 4–7 dni. Dokument został oznaczony jako związany z EPU/e-Sądem.;Sprawa dotycząca spółki powiązana z postępowaniem EPU (e-Sąd) jest na etapie pozwu — jeśli spółka nie złoży odpowiedzi w terminie lub przegra, wierzyciel po bezskutecznej egzekucji może skierować roszczenie bezpośrednio do Ciebie jako byłego członka zarządu z art. 299 KSH. Termin jest ściśle określony.;Sprawa powiązana z postępowaniem EPU (e-Sąd) jest na etapie pozwu skierowanego do spółki. Właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd. Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata pozwu, podstawę roszczenia, etap sprawy oraz możliwe znaczenie dokumentu dla odpowiedzialności członka zarządu.;Ze względu na pilny charakter sprawy warto przejść do Audytu 48h, aby szybko sprawdzić datę doręczenia, pouczenie, termin oraz znaczenie pozwu EPU.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_344;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_065;AKTYWNY;EPU;Wysokie ryzyko — scenariusz bazowy: pozew EPU przeciwko spółce, 8–14 dni, EPU=TAK;EPU_POZEW_SPOLKA;TAK;K1_POZEW_SPOLKA;K2_DAYS_LEFT_8_14;RISK_HIGH;Wysokie ryzyko;;"scenariusz bazowy; EPU_POZEW_SPOLKA; EPU=TAK; K1_POZEW_SPOLKA; K2_DAYS_LEFT_8_14; RISK_HIGH";Sprawa została wstępnie zakwalifikowana jako: Wysokie ryzyko. Dokument wymagający reakcji to pozew EPU przeciwko spółce. Szacowany czas na reakcję: 8–14 dni. Dokument został oznaczony jako związany z EPU/e-Sądem.;Sprawa dotycząca spółki powiązana z postępowaniem EPU (e-Sąd) jest na etapie pozwu. Jeśli spółka nie zareaguje lub przegra, wierzyciel może po bezskutecznej egzekucji dochodzić roszczeń bezpośrednio od Ciebie jako byłego członka zarządu z art. 299 KSH. Masz czas na weryfikację, ale działanie jest potrzebne.;Sprawa powiązana z postępowaniem EPU (e-Sąd) jest na etapie pozwu skierowanego do spółki. Właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd. Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata pozwu, podstawę roszczenia, etap sprawy oraz możliwe znaczenie dokumentu dla odpowiedzialności członka zarządu.;Warto rozważyć Audyt 48h, aby potwierdzić termin, adresata pisma, podstawę roszczenia i możliwe kierunki dalszego działania.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_345;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_066;AKTYWNY;EPU;Niższe ryzyko — scenariusz bazowy: pozew EPU przeciwko spółce, 8–14 dni, EPU=TAK;EPU_POZEW_SPOLKA;TAK;K1_POZEW_SPOLKA;K2_DAYS_LEFT_8_14;RISK_LOW;Niższe ryzyko / prewencja;;"scenariusz bazowy; EPU_POZEW_SPOLKA; EPU=TAK; K1_POZEW_SPOLKA; K2_DAYS_LEFT_8_14; RISK_LOW";Sprawa została wstępnie zakwalifikowana jako: Niższe ryzyko / prewencja. Dokument wymagający reakcji to pozew EPU przeciwko spółce. Szacowany czas na reakcję: 8–14 dni. Dokument został oznaczony jako związany z EPU/e-Sądem.;Sprawa dotycząca spółki powiązana z postępowaniem EPU jest na tym etapie oceniana jako niższe ryzyko. Warto jednak potwierdzić, czy spółka jest aktywnie reprezentowana — brak reakcji mógłby doprowadzić do wyroku zaocznego i ryzyka z art. 299 KSH.;Sprawa powiązana z postępowaniem EPU (e-Sąd) jest na etapie pozwu skierowanego do spółki. Właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd. Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata pozwu, podstawę roszczenia, etap sprawy oraz możliwe znaczenie dokumentu dla odpowiedzialności członka zarządu.;Warto zachować dokumenty i potwierdzić podstawowe informacje, a w razie wątpliwości skorzystać z Audytu 48h.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_346;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_067;AKTYWNY;EPU;Średnie ryzyko — scenariusz bazowy: pozew EPU przeciwko spółce, 8–14 dni, EPU=TAK;EPU_POZEW_SPOLKA;TAK;K1_POZEW_SPOLKA;K2_DAYS_LEFT_8_14;RISK_MEDIUM;Średnie ryzyko / braki danych;;"scenariusz bazowy; EPU_POZEW_SPOLKA; EPU=TAK; K1_POZEW_SPOLKA; K2_DAYS_LEFT_8_14; RISK_MEDIUM";Sprawa została wstępnie zakwalifikowana jako: Średnie ryzyko / braki danych. Dokument wymagający reakcji to pozew EPU przeciwko spółce. Szacowany czas na reakcję: 8–14 dni. Dokument został oznaczony jako związany z EPU/e-Sądem.;Sprawa dotycząca spółki powiązana z postępowaniem EPU jest na etapie pozwu i wymaga sprawdzenia, czy spółka podjęła działania obronne. Brak reakcji może prowadzić do wyroku zaocznego i w przyszłości do ryzyka z art. 299 KSH dla byłego członka zarządu.;Sprawa powiązana z postępowaniem EPU (e-Sąd) jest na etapie pozwu skierowanego do spółki. Właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd. Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata pozwu, podstawę roszczenia, etap sprawy oraz możliwe znaczenie dokumentu dla odpowiedzialności członka zarządu.;Audyt 48h może pomóc sprawdzić, czy pozew EPU został prawidłowo oceniony oraz jakie ma znaczenie dla dalszych działań.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_347;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_068;AKTYWNY;EPU;Sprawa pilna — scenariusz bazowy: pozew EPU przeciwko spółce, 8–14 dni, EPU=TAK;EPU_POZEW_SPOLKA;TAK;K1_POZEW_SPOLKA;K2_DAYS_LEFT_8_14;RISK_URGENT;Sprawa pilna;;"scenariusz bazowy; EPU_POZEW_SPOLKA; EPU=TAK; K1_POZEW_SPOLKA; K2_DAYS_LEFT_8_14; RISK_URGENT";Sprawa została wstępnie zakwalifikowana jako: Sprawa pilna. Dokument wymagający reakcji to pozew EPU przeciwko spółce. Szacowany czas na reakcję: 8–14 dni. Dokument został oznaczony jako związany z EPU/e-Sądem.;Sprawa dotycząca spółki powiązana z postępowaniem EPU (e-Sąd) jest na etapie pozwu — jeśli spółka nie złoży odpowiedzi w terminie lub przegra, wierzyciel po bezskutecznej egzekucji może skierować roszczenie bezpośrednio do Ciebie jako byłego członka zarządu z art. 299 KSH. Termin jest ściśle określony.;Sprawa powiązana z postępowaniem EPU (e-Sąd) jest na etapie pozwu skierowanego do spółki. Właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd. Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata pozwu, podstawę roszczenia, etap sprawy oraz możliwe znaczenie dokumentu dla odpowiedzialności członka zarządu.;Ze względu na pilny charakter sprawy warto przejść do Audytu 48h, aby szybko sprawdzić datę doręczenia, pouczenie, termin oraz znaczenie pozwu EPU.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_348;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_069;AKTYWNY;EPU;Wysokie ryzyko — scenariusz bazowy: pozew EPU przeciwko spółce, ponad 14 dni, EPU=TAK;EPU_POZEW_SPOLKA;TAK;K1_POZEW_SPOLKA;K2_DAYS_LEFT_ABOVE_14;RISK_HIGH;Wysokie ryzyko;;"scenariusz bazowy; EPU_POZEW_SPOLKA; EPU=TAK; K1_POZEW_SPOLKA; K2_DAYS_LEFT_ABOVE_14; RISK_HIGH";Sprawa została wstępnie zakwalifikowana jako: Wysokie ryzyko. Dokument wymagający reakcji to pozew EPU przeciwko spółce. Szacowany czas na reakcję: ponad 14 dni. Dokument został oznaczony jako związany z EPU/e-Sądem.;Sprawa dotycząca spółki powiązana z postępowaniem EPU (e-Sąd) jest na etapie pozwu. Jeśli spółka nie zareaguje lub przegra, wierzyciel może po bezskutecznej egzekucji dochodzić roszczeń bezpośrednio od Ciebie jako byłego członka zarządu z art. 299 KSH. Masz czas na weryfikację, ale działanie jest potrzebne.;Sprawa powiązana z postępowaniem EPU (e-Sąd) jest na etapie pozwu skierowanego do spółki. Właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd. Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata pozwu, podstawę roszczenia, etap sprawy oraz możliwe znaczenie dokumentu dla odpowiedzialności członka zarządu.;Warto rozważyć Audyt 48h, aby potwierdzić termin, adresata pisma, podstawę roszczenia i możliwe kierunki dalszego działania.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_349;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_070;AKTYWNY;EPU;Niższe ryzyko — scenariusz bazowy: pozew EPU przeciwko spółce, ponad 14 dni, EPU=TAK;EPU_POZEW_SPOLKA;TAK;K1_POZEW_SPOLKA;K2_DAYS_LEFT_ABOVE_14;RISK_LOW;Niższe ryzyko / prewencja;;"scenariusz bazowy; EPU_POZEW_SPOLKA; EPU=TAK; K1_POZEW_SPOLKA; K2_DAYS_LEFT_ABOVE_14; RISK_LOW";Sprawa została wstępnie zakwalifikowana jako: Niższe ryzyko / prewencja. Dokument wymagający reakcji to pozew EPU przeciwko spółce. Szacowany czas na reakcję: ponad 14 dni. Dokument został oznaczony jako związany z EPU/e-Sądem.;Sprawa dotycząca spółki powiązana z postępowaniem EPU jest na tym etapie oceniana jako niższe ryzyko. Warto jednak potwierdzić, czy spółka jest aktywnie reprezentowana — brak reakcji mógłby doprowadzić do wyroku zaocznego i ryzyka z art. 299 KSH.;Sprawa powiązana z postępowaniem EPU (e-Sąd) jest na etapie pozwu skierowanego do spółki. Właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd. Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata pozwu, podstawę roszczenia, etap sprawy oraz możliwe znaczenie dokumentu dla odpowiedzialności członka zarządu.;Warto zachować dokumenty i potwierdzić podstawowe informacje, a w razie wątpliwości skorzystać z Audytu 48h.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_350;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_071;AKTYWNY;EPU;Średnie ryzyko — scenariusz bazowy: pozew EPU przeciwko spółce, ponad 14 dni, EPU=TAK;EPU_POZEW_SPOLKA;TAK;K1_POZEW_SPOLKA;K2_DAYS_LEFT_ABOVE_14;RISK_MEDIUM;Średnie ryzyko / braki danych;;"scenariusz bazowy; EPU_POZEW_SPOLKA; EPU=TAK; K1_POZEW_SPOLKA; K2_DAYS_LEFT_ABOVE_14; RISK_MEDIUM";Sprawa została wstępnie zakwalifikowana jako: Średnie ryzyko / braki danych. Dokument wymagający reakcji to pozew EPU przeciwko spółce. Szacowany czas na reakcję: ponad 14 dni. Dokument został oznaczony jako związany z EPU/e-Sądem.;Sprawa dotycząca spółki powiązana z postępowaniem EPU jest na etapie pozwu i wymaga sprawdzenia, czy spółka podjęła działania obronne. Brak reakcji może prowadzić do wyroku zaocznego i w przyszłości do ryzyka z art. 299 KSH dla byłego członka zarządu.;Sprawa powiązana z postępowaniem EPU (e-Sąd) jest na etapie pozwu skierowanego do spółki. Właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd. Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata pozwu, podstawę roszczenia, etap sprawy oraz możliwe znaczenie dokumentu dla odpowiedzialności członka zarządu.;Audyt 48h może pomóc sprawdzić, czy pozew EPU został prawidłowo oceniony oraz jakie ma znaczenie dla dalszych działań.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_351;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_072;AKTYWNY;EPU;Sprawa pilna — scenariusz bazowy: pozew EPU przeciwko spółce, ponad 14 dni, EPU=TAK;EPU_POZEW_SPOLKA;TAK;K1_POZEW_SPOLKA;K2_DAYS_LEFT_ABOVE_14;RISK_URGENT;Sprawa pilna;;"scenariusz bazowy; EPU_POZEW_SPOLKA; EPU=TAK; K1_POZEW_SPOLKA; K2_DAYS_LEFT_ABOVE_14; RISK_URGENT";Sprawa została wstępnie zakwalifikowana jako: Sprawa pilna. Dokument wymagający reakcji to pozew EPU przeciwko spółce. Szacowany czas na reakcję: ponad 14 dni. Dokument został oznaczony jako związany z EPU/e-Sądem.;Sprawa dotycząca spółki powiązana z postępowaniem EPU (e-Sąd) jest na etapie pozwu — jeśli spółka nie złoży odpowiedzi w terminie lub przegra, wierzyciel po bezskutecznej egzekucji może skierować roszczenie bezpośrednio do Ciebie jako byłego członka zarządu z art. 299 KSH. Termin jest ściśle określony.;Sprawa powiązana z postępowaniem EPU (e-Sąd) jest na etapie pozwu skierowanego do spółki. Właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd. Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata pozwu, podstawę roszczenia, etap sprawy oraz możliwe znaczenie dokumentu dla odpowiedzialności członka zarządu.;Ze względu na pilny charakter sprawy warto przejść do Audytu 48h, aby szybko sprawdzić datę doręczenia, pouczenie, termin oraz znaczenie pozwu EPU.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_352;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_073;AKTYWNY;EPU;Wysokie ryzyko — scenariusz bazowy: pozew EPU przeciwko spółce, termin nieustalony, EPU=TAK;EPU_POZEW_SPOLKA;TAK;K1_POZEW_SPOLKA;K2_DAYS_LEFT_UNKNOWN;RISK_HIGH;Wysokie ryzyko;;"scenariusz bazowy; EPU_POZEW_SPOLKA; EPU=TAK; K1_POZEW_SPOLKA; K2_DAYS_LEFT_UNKNOWN; RISK_HIGH";Sprawa została wstępnie zakwalifikowana jako: Wysokie ryzyko. Dokument wymagający reakcji to pozew EPU przeciwko spółce. Szacowany czas na reakcję: termin nieustalony. Dokument został oznaczony jako związany z EPU/e-Sądem.;Sprawa dotycząca spółki powiązana z postępowaniem EPU (e-Sąd) jest na etapie pozwu. Jeśli spółka nie zareaguje lub przegra, wierzyciel może po bezskutecznej egzekucji dochodzić roszczeń bezpośrednio od Ciebie jako byłego członka zarządu z art. 299 KSH. Masz czas na weryfikację, ale działanie jest potrzebne.;Sprawa powiązana z postępowaniem EPU (e-Sąd) jest na etapie pozwu skierowanego do spółki. Właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd. Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata pozwu, podstawę roszczenia, etap sprawy oraz możliwe znaczenie dokumentu dla odpowiedzialności członka zarządu.;Warto rozważyć Audyt 48h, aby potwierdzić termin, adresata pisma, podstawę roszczenia i możliwe kierunki dalszego działania.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_353;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
BASE_074;AKTYWNY;EPU;Średnie ryzyko — scenariusz bazowy: pozew EPU przeciwko spółce, termin nieustalony, EPU=TAK;EPU_POZEW_SPOLKA;TAK;K1_POZEW_SPOLKA;K2_DAYS_LEFT_UNKNOWN;RISK_MEDIUM;Średnie ryzyko / braki danych;;"scenariusz bazowy; EPU_POZEW_SPOLKA; EPU=TAK; K1_POZEW_SPOLKA; K2_DAYS_LEFT_UNKNOWN; RISK_MEDIUM";Sprawa została wstępnie zakwalifikowana jako: Średnie ryzyko / braki danych. Dokument wymagający reakcji to pozew EPU przeciwko spółce. Szacowany czas na reakcję: termin nieustalony. Dokument został oznaczony jako związany z EPU/e-Sądem.;Sprawa dotycząca spółki powiązana z postępowaniem EPU jest na etapie pozwu i wymaga sprawdzenia, czy spółka podjęła działania obronne. Brak reakcji może prowadzić do wyroku zaocznego i w przyszłości do ryzyka z art. 299 KSH dla byłego członka zarządu.;Sprawa powiązana z postępowaniem EPU (e-Sąd) jest na etapie pozwu skierowanego do spółki. Właściwą reakcją spółki jest złożenie odpowiedzi na pozew w terminie wskazanym przez sąd. Brak odpowiedzi spowoduje wyrok zaoczny i otworzy wierzycielowi drogę do egzekucji, a po jej bezskuteczności — do roszczenia bezpośrednio wobec Ciebie jako byłego członka zarządu z art. 299 KSH. Kluczowe jest ustalenie, czy spółka ma pełnomocnika procesowego i czy planuje złożyć odpowiedź na pozew.;W Audycie 48h warto zweryfikować: datę doręczenia, treść pouczenia, termin reakcji, adresata pozwu, podstawę roszczenia, etap sprawy oraz możliwe znaczenie dokumentu dla odpowiedzialności członka zarządu.;Audyt 48h może pomóc sprawdzić, czy pozew EPU został prawidłowo oceniony oraz jakie ma znaczenie dla dalszych działań.;To jest automatyczna, orientacyjna ocena ryzyka i pilności sprawy. Nie stanowi porady prawnej, opinii prawnej ani ostatecznej rekomendacji procesowej.;1;SCN_354;OK_DO_TESTÓW;;"K3–K6 nie są warunkami wyboru scenariusza bazowego; ich teksty pobieraj z arkusza 6A_Moduly_K3_K6."
